run-id,timestamp,config-id,question-id,repeat,dataset,source,question-tags,status,clarification-rounds,terminal-clarification?,grounding-mode,answer-substring-hit?,answer-judge-verdict,answer-judge-score,answer-judge-rationale,answer-judge-model,task-difficulty,task-difficulty-rationale,recall-at-5,recall-at-10,recall-at-20,citation-recall,golden-in-search-pool?,golden-pool-rank,golden-in-display?,golden-display-rank,golden-read?,golden-features,pool-head,search-passes,issued-queries,insufficiency-fired?,refinement-corpus-grounded?,enrichment-hits,n-retrieved,n-cited,n-expected,retrieved-chunk-ids,cited-chunk-ids,expected-chunk-ids,elapsed-ms,prompt-tokens,completion-tokens,total-tokens,cached-tokens,llm-calls,reasoning-tokens,finish-reason,length-finish?,empty?,steps-executed,response,error
57990767-caff-4247-8320-0eb76953962b,2026-06-07T22:28:01.785016Z,control,ue-broker-01-filoverforing-tilstander,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"dd56b73485fd6 R21.8 P3.6 h3.0 or0.8 L2169 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.1,0.0] +q | Basic concepts",,1,filoverføring status altinn formidling | formidling file transfer status lifecycle | melding filstatus start slettet,false,,55,1,1,1,218bee00be34,218bee00be34,218bee00be34,124094,5316,446,5762,0,2,227,tool_calls,false,false,3,"

Ifølge konteksten kan en filoverføring i Altinn Formidling gå gjennom følgende tilstander (som tilsvarer brukerens «statuser») fra initiering av prosessen frem mot slettingen [1]: 
* Initialisert [1]
* Opplasting pågår [1]
* Sjekk av opplasting [1]
* Avbrutt [1]
* Publisert [1]
* Nedlastinger initiert [1]
* Overføring feilet [1]
* Alle bekreftet nedlastet [1]
* Slettet [1]

Kilden beskriver disse som de viktigste tilstandene for den samlede filoverføringsprosessen, presentert i en endelig tilstandsmaskin [1]. Det er imidlertid ikke eksplisitt spesifisert tekstlig hvilken fast rekkefølge eller forgreninger overgangene mellom tilstandene har, og flere veier kan lede mot ulike utslag (f.eks. tidlige avbrudd vs. fullført nedlastning) [1]. Listen ovenfor representerer derfor nøyaktig alle spe…",
644d7468-7c2c-4fca-be9f-33c52aa5e4d8,2026-06-07T22:30:02.498404Z,snippet-AB,ue-broker-01-filoverforing-tilstander,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"dd56b73485fd6 R17.9 P4.7 h4.0 or1.6 L2169 3/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.0,0.0] +q | Basic concepts",,1,filoverføring statuser steg fra start til sletting | filoverføringsprosessen altinn formidling | initialisering av filoverføring altinn 3 | styrt filoverføring status endringer | aktiviteter vedlegg filstatus overføring,false,,81,4,1,1,38aa10a64532;e3947f754c1e;3c8249b4a44c;218bee00be34,218bee00be34,218bee00be34,120711,8495,461,8956,0,3,186,tool_calls,false,false,3,"

Basert på konteksten refererer kilden til disse som **tilstander** (som direkte tilsvarer ""statuser"" i spørsmålet), og de fremstilles som en Endelig Tilstandsmaskin for den samlede filoverføringsprosessen [1]. Fra start til eventuell sletting kan prosessen gå gjennom følgende statuser:

* `Initialisert`: Overføringsprosessen er startet/initialisert av avsenderen [1].
* `Opplasting pågår`: Store filer lastes opp, og fremgangen holdes under kontroll [1].
* `Sjekk av opplasting`: Filene valideres og skannes for virus [1].
* `Avbrutt`: Prosessen kan avsluttes så lenge ingen nedlastningsprosess har startet [1].
* `Publisert`: Filen er klar til å lastes ned av mottakere [1].
* `Nedlastinger initiert`: En eller flere mottakere har begynt selve nedlastinga [1].
* `Overføring feilet`: Den samlede…",
349e88b7-285a-4b3b-9bb9-b2122213fbce,2026-06-07T22:32:01.303179Z,control,ue-broker-01-filoverforing-tilstander,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,2,true,2,true,"dd56b73485fd6 R18.6 P2.5 h2.0 or0.4 L2169 3/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Basic concepts","ddfd56d7cdad9 R19.1 P3.6 h3.0 or1.5 L1514 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Status lifecycle",1,filoverføring status tilstander livssyklus | melding livssyklus altinn formidling stadier | altinn 3 filoverføring prosess,false,,57,4,1,1,218bee00be34;e3947f754c1e;a4577233c6f1;ae069be44071,218bee00be34,218bee00be34,118802,6924,601,7525,0,3,304,tool_calls,false,false,3,"

Basert på kildene kan en filoverføring i Altinn Formidling gjennomgå følgende tilstander (statuser) fra den blir initialisert til eventuelt slettet[1]:

* **Initialisert**: Overføringsprosessen startes av avsenderen[1].
* **Opplasting pågår**: Filer lastes opp, og systemet holder fremgangen styr[1].
* **Sjekk av opplasting**: De opplastede filene valideres og skannes for virus[1].
* **Avbrutt**: Overføringen stoppes (kan kun gjøres så lenge nedlasting ikke har startet)[1].
* **Publisert**: Filen er klar til å lastes ned av mottakere[1].
* **Nedlastinger initiert**: En eller flere mottakere har påbegynt nedlastingen[1].
* **Overføring feilet**: Prosessen mislykkes under opplasting, behandling eller ved én eller flere nedlastingar[1].
* **Alle bekreftet nedlastet**: Alle nødvendige mottake…",
e06409fc-a976-4d46-8aad-8218e76a3b47,2026-06-07T22:36:47.571721Z,snippet-AB,ue-broker-01-filoverforing-tilstander,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,0.0,true,2,true,2,true,"dd56b73485fd6 R19.8 P2.5 h2.0 or1.0 L2169 3/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Basic concepts","db35ba60edb88 R20.0 P4.7 h4.0 or1.5 L981 1/? ty:content+hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.5,0.1,0.0] +q | About",1,filoverføring statuser livssyklus slettet altinn formidling | filetransfer status lifecyle deleted,false,,40,3,0,1,218bee00be34;b02654551ce4;ca26fa46841e,,218bee00be34,286264,14655,723,15378,0,4,348,tool_calls,false,false,3,"

Basert på dokumentasjonen for **Altinn 3 Formidling** har filoverføringen flere statuser/tilstander gjennom hele livssyklusen fra initialisering til sletting.

## Tilstandsmaskin (Livssyklus)

I Altinn Formidling går en typisk filoverføring gjennom følgende tilstander, representert som en endelig tilstandsmaskin:

| Tilstand | Beskrivelse |
|---|---|
| **Initialisert** | Overføringsprosessen er initialisert av avsenderen. (Kan være et svar på én forespørsel eller publisering til flere abonnenter.) |
| **Opplasting pågår** | Store filer kan ta tid å laste opp; Altinn Formidling holder styr på fremgangen. |
| **Sjekk av opplasting** | Den opplastede filen valideres og sjekkes for virus. |
| **Avbrutt*** | Kun hvis en nedlastingsprosess ennå ikke har startet, kan overføringen avbrytes av Al…",
07d38de8-c1a9-4225-97b3-b5415a0ab781,2026-06-07T22:38:21.884223Z,control,ue-broker-01-filoverforing-tilstander,2,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,1.0,true,1,true,1,true,"dd56b73485fd6 R21.5 P3.5 h3.0 or1.1 L2169 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Basic concepts",,1,filoverføring status | FileTransfer statuser lifecycle | message formidling filstatus delete,false,,57,2,1,1,218bee00be34;e3947f754c1e,218bee00be34,218bee00be34,94308,5356,471,5827,0,2,201,tool_calls,false,false,3,"

Basert på den oppgitte konteksten kan en filoverføring i Altinn Formidling gå gjennom følgende **tilstander** (kalt statuser av brukeren) [1]:

* Initialisert
* Opplasting pågår
* Sjekk av opplasting
* Avbrutt
* Publisert
* Nedlastinger initiert
* Overføring feilet
* Alle bekreftet nedlastet
* Slettet

Kildeskriver at disse representerer tilstandene i en endelig tilstandsmaskin for den samlede filoverføringsprosessen [1]. Det er viktig å merke seg at konteksten ikke angir én fast, lineær rekkefølge som alle overføringer må gjennomløpe. Tilstandene `Avbrutt` og `Overføring feilet` kan oppstå underveis i prosessen [1], mens selve filoverføringsprosessen formelt sett også avsluttes allerede når en fil har blitt lastet opp og publisert, før nedlastinger eller fjerning starter (da overføres a…",
98e2fc14-5625-4df0-a3b1-c11bd5517039,2026-06-07T22:38:43.284215Z,snippet-AB,ue-broker-01-filoverforing-tilstander,2,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,false,,,,,,,0.0,0.0,0.0,0.0,false,,false,,false,,,0,,false,,0,0,0,1,,,218bee00be34,21398,3018,224,3242,0,2,153,stop,false,false,3,"

SEARCH queries: [""altinn formidling file transfer status"", ""statuser altinn formidling filoverføring"", ""filoversendelse state machine"", ""filetransfer delete status""]",
c7fff620-a296-4b05-be3f-8784ae02594b,2026-06-07T22:45:39.467888Z,control,ue-broker-02-slette-tid-tilgjengelig,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,false,,,,,,,0.0,0.0,0.0,0.0,true,2,true,2,false,"d479e27df943e R21.5 P3.6 h3.0 or1.3 L2440 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get","de960d2f402e0 R22.0 P2.5 h2.0 or0.4 L1302 4/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Getting started",4,Altinn Broker file download retention period | Broker fil tilgjengelig nedlasting tid | Broker delete after confirm recipients setting | Broker retention period max days file available download | Broker configuration settings purging deleted after confirm | Altinn Broker API upload publish configure delete | FileTransferInitializeExt expiry configuration | Broker file transfer set expiry time max duration | Broker configuration purge automatically after confirm | FileStorage retention days settings service owner,false,false,134,8,0,1,ff978b271bc9;58d70ee53466;3460e01be5a1;61b6c4c43cf6;0a36ce72e13b;5ebfb5d57656;32c1542213b5;050f67e402d9,,0127378417da,416180,89605,1800,91405,0,10,920,tool_calls,false,false,3,"

Basedjøn på de resultatene jeg har funnet i dokumentasjonen, er dette det som fremgår om filtilgjengelighet og sletting i Altinn Broker:

## Filtilgjengelighet i Altinn Broker

### Hvordan filer blir tilgjengelige for nedlasting
Når en sender (provider) laster opp en fil via API-et (`POST /broker/api/v1/filetransfer/`), gjennomgår den en overføringsprosess med flere stadier:
1. **Initialized** – Overføringen inicialiseres av sendersystemet  
2. **Upload in Progress** – Filen blir lastet opp og Broker sporer fremdriften (større filer kan ta tid)
3. **Upload Processing** – Opplastede filer valideres og skannes for virus via Microsoft Defender Antivirus, hvis det ikke er funnet trusler, publiseres filen straks  
4. **Published** – Filene er klare til nedlasting (tilstand ""Ready"")

### Kontr…",
5bf17d42-019e-4c2f-803b-4b09f92df526,2026-06-07T22:51:03.345056Z,snippet-AB,ue-broker-02-slette-tid-tilgjengelig,0,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,0.0,1.0,1.0,0.0,true,4,true,4,true,"d479e27df943e R21.2 P3.6 h3.0 or1.7 L2440 0/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get","dfc4f74301e59 R22.0 P3.6 h3.0 or1.7 L2134 3/? ty:content+hypothetical-questions+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Basic concepts ;; dfc4f74301e59 R21.4 P2.5 h2.0 or1.0 L1902 0/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | Basic concepts ;; dc40ea5239c82 R21.4 P2.6 h2.0 or1.3 L1057 6/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | Rest",3,altinn broker file download expiry | altinn broker bekreftelse slettet filer nedlastingstid | altinn broker fil sletting etter bekreftelse | broker file expiry delete recipient confirmed download time limit | altinn broker retention policy | broker oppbevaring sletting konfigurasjon tjenesteeier,false,false,66,8,0,1,218bee00be34;ff978b271bc9;38aa10a64532;e3947f754c1e;3c8249b4a44c;0127378417da;9fb411afc088;14d38d41ea63,,0127378417da,323702,90563,2060,92623,0,9,977,stop,false,false,3,"

Based on my research through the Altinn Broker knowledge base, I found clear answers to both questions. Here are the details:

---

## How long does a file stay available for download?

The sender determines how long a file will be available for download using the **`FileTransferTimeToLive`** parameter. The values are:
- **Default**: 30 days
- **Maximum**: one year (1 år)

After this period, the file becomes inaccessible and is no longer downloadable by recipients.

---

## How to control deletion after recipient confirmation?

Altinn Broker provides two configuration parameters that determine when a file gets deleted *after* all required recipients have confirmed receipt:

### 1. `PurgeFileTransferAfterAllRecipientsConfirmed`
- A **boolean flag** that determines whether the file should …",
fec95237-e821-421e-9fcd-a689dff004a2,2026-06-07T22:59:08.848612Z,control,ue-broker-02-slette-tid-tilgjengelig,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,false,,,,,,,0.0,0.0,0.0,0.0,true,1,true,1,false,"d479e27df943e R19.8 P2.5 h2.0 or1.2 L2440 0/? ty:content+hypothetical-questions b[0.0,0.0,0.0,0.4,0.0,0.0] +q | What do you get",,4,altinn broker | fte altinn broker file download availability time deletion configuration after recipients confirm receipt | feilendelig overlevering dokument slettes etter mottaker bekrefter | altinn broker deletion after confirmation recipients confirm download period available for download days configuration retention policy | fte slettes etter mottaker bekrefter nedlasting tilgjengelig i hvor mange dager | altinn broker slettes dager etter mottaker bekrefter nedlasting | feilendelig overlevering dokument beholdningstid dagenes tildeling konfigurasjon | broker resource configuration deletion retention days period after confirmation | altinn broker api configure resource retention delete days | formidling ressurskonfigurasjon sletting dager etter mottaker bekrefter nedlasting | broker API configuration parameters file download availability period,true,false,189,10,0,1,14d38d41ea63;be276e956836;68bb403c3395;58d70ee53466;5e0a3bec4e53;7fcc0669c880;3b433ef02414;ff978b271bc9;3460e01be5a1;9221b1f02039,,0127378417da,485335,85392,1629,87021,0,10,933,tool_calls,false,false,3,"

Based on the Altinn Broker documentation, here is how file availability and deletion work:

**How long a file stays available & when it gets deleted:**
According to the **File Transfer Process States**, files can be purged based on specific **""agreed criteria for purging""**. In your workflow where you want them removed after confirmation, this occurs in two steps through their state machine: 
1. Files enter the `All Confirmed Downloaded` status once all required recipients have downloaded and confirmed receipt of a file transfer process.
2. Once that criterion is met (or upon a specific request by the sender), the overall transfer transitions into the `__Deleted__` state, meaning the uploaded file has been purged from storage. 

Because this relies on ""agreed criteria,"" there isn't neces…",
9e1db27c-be71-474c-8235-9613dcb60631,2026-06-07T23:01:19.246959Z,snippet-AB,ue-broker-02-slette-tid-tilgjengelig,1,public-docs,new,"altinn-broker,hard",complete,0,false,chunks+answer,true,,,,,,,1.0,1.0,1.0,0.0,true,3,true,3,true,"d479e27df943e R20.3 P2.6 h2.0 or1.3 L2440 0/? ty:content+phrase b[0.0,0.0,0.0,0.4,0.0,0.0] | What do you get","de960d2f402e0 R22.8 P3.2 h3.0 or0.2 L1302 4/? ty:hypothetical-questions+metadata+phrase b[0.0,0.0,0.0,0.1,0.1,0.0] +q | Getting started ;; dfc4f74301e59 R20.6 P2.2 h2.0 or0.9 L2134 3/? ty:hypothetical-questions+phrase b[0.0,0.0,0.0,0.1,0.0,0.0] +q | Basic concepts",2,altinn broker file download available time after recipient confirms delete | broker resource no_retention_until confirm_successful_download_expiry | service owner api managed_files upload successful_delete_time | altinn broker ResourceExt configure resource PurgeFileTransferGracePeriod | how to set file transfer retention period no altinn broker confirm,false,false,67,2,0,1,0127378417da;b65c1dda9cdb,,0127378417da,130256,24148,1377,25525,0,5,755,stop,false,false,3,"

Based on what I've retrieved from Altinn Broker documentation:

**How long a file stays available depends on two settings:**

### 1. `FileTransferTimeToLive` – General availability period
- **Default: 30 days**, maximum is **one year**.
- This controls how long the file remains accessible for download by recipients from upload, regardless of whether any confirmations have been made. After this period, the file becomes inaccessible.

### 2. `PurgeFileTransferAfterAllRecipientsConfirmed` + `PurgeFileTransferGracePeriod` – Post‑confirmation deletion
If you want files to be deleted after all recipients have confirmed they downloaded it:

- **Set `no_altinn_broker_PurgeFileTransferAfterAllRecipientsConfirmed=true`.** This tells Broker to delete the file once every recipient has acknowledged r…",
